1460,英国,7.3,关于一个男孩
1461,韩国,7.3,寻找金钟旭
1462,美国,7.3,发胶
1463,美国,7.3,修女也疯狂2
1464,美国,7.3,滑轮女孩
1465,美国,7.3,人人都说我爱你
1466,香港,7.3,八星报喜
1467,美国,7.3,遭遇陌生人
1468,美国,7.3,单亲度假村
1469,美国,7.3,猪头逛大街
1470,美国,7.3,最后的维加斯
1471,美国,7.3,史努比：花生大电影
1472,韩国,7.3,幸运钥匙
1473,荷兰,7.3,意外制造公司
1474,香港,7.3,臭屁王
1475,美国,7.3,西蒙妮
1476,台湾,7.3,新乌龙院2无敌反斗星
1477,英国,7.3,酒会
1478,香港,7.3,一眉道人
1479,美国,7.3,冒牌老爸
1480,台湾,7.3,一路顺风
1481,韩国,7.3,计划男
1482,美国,7.3,春心荡漾
1483,日本,7.3,恋爱情结
1484,韩国,7.3,曾是超人的男子
1485,中国大陆,7.3,熊出没之雪岭熊风
1486,美国,7.3,反斗神鹰
1487,美国,7.3,疯狂店员2
1488,美国,7.3,同居牢友
1489,加拿大,7.3,星爸客
1490,韩国,7.3,妻子小姐
1491,香港,7.3,最佳拍档2：大显神通
1492,美国,7.3,中间人
1493,英国,7.3,失恋排行榜
1494,美国,7.3,女招待
1495,美国,7.3,老大靠边闪
1496,香港,7.3,为你钟情
1497,台湾,7.3,梦游夏威夷
1498,德国,7.3,新龙凤配
1499,塞尔维亚,7.3,牛奶配送员的奇幻人生
1500,美国,7.3,活跳尸
1501,韩国,7.3,如此美好
1502,英国,7.3,贝拉的奇幻花园
1503,西德,7.3,爱比死更冷
1504,美国,7.3,关键一票
1505,美国,7.3,林中漫步
1506,美国,7.3,摇滚之王
1507,韩国,7.3,杀手公司
1508,法国,7.3,穿越少女梦
1509,美国,7.3,情话童真
1510,美国,7.3,查理·巴特利
1511,美国,7.3,双生美莲达
1512,法国,7.3,临时保姆
1513,美国,7.3,大都会传奇
1514,意大利,7.3,一千零一夜
1515,比利时,7.3,好奇天使心
1516,香港,7.3,鬼马双星
1517,美国,7.3,西班牙女佣
1518,加拿大,7.3,雪地狂奔
1519,美国,7.3,一日钟情
1520,日本,7.3,麦子小姐
1521,美国,7.3,蠢蛋搞怪秀2.5
1522,法国,7.3,小淘气尼古拉的假期
1523,美国,7.3,雪崩王子
1524,西班牙,7.3,基卡
1525,意大利,7.3,坎特伯雷故事集
1526,意大利,7.3,黑手党只在夏天杀人
1527,英国,7.3,兔子和公牛
1528,美国,7.3,鬼作秀2
1529,美国,7.3,哭泣宝贝
1530,香港,7.3,合家欢
1531,台湾,7.3,黑眼圈
1532,中国大陆,7.3,绝境逢生
1533,日本,7.3,五个暴走的少年
1534,日本,7.3,暗金丑岛君3
1535,印度,7.3,厕所英雄
1536,香港,7.3,少林搭棚大师
1537,印度,7.3,女王旅途
1538,美国,7.3,危险思想的自白
1539,西班牙,7.3,幸福的黄色电影
1540,日本,7.3,沸点
1541,美国,7.3,年度人物
1542,美国,7.3,警察学校2：初露锋芒
1543,台湾,7.3,国士无双
1544,挪威,7.3,失踪顺序
1545,美国,7.3,布里斯比熊
1546,美国,7.3,愿嫁金龟婿
1547,美国,7.3,伯纳德与桃瑞丝
1548,美国,7.3,酒业风云
1549,法国,7.3,属于我们的圣诞节
1550,香港,7.3,蝎子战士
1551,英国,7.3,性的本质
1552,加拿大,7.3,无枪侠
1553,美国,7.3,怪奇秀
1554,美国,7.3,猫和老鼠: 飆风天王
1555,法国,7.3,无物申报
1556,美国,7.3,我心属于你
1557,韩国,7.3,光复节特赦
1558,美国,7.3,飞车手罗德
1559,法国,7.3,借你的手儿牵
1560,香港,7.3,救姜刑警
1561,法国,7.3,失魂家族
1562,韩国,7.3,577计划
1563,法国,7.3,金丝笼
1564,法国,7.3,都市外来客
1565,日本,7.3,熟女杀人事件
1566,日本,7.3,恋之涡
1567,美国,7.3,恋恋视距离
1568,法国,7.3,吾儿唐吉
1569,韩国,7.3,倒霉熊的杯子之旅
1570,英国,7.3,小嗓门
1571,香港,7.3,三十年细说从头
1572,美国,7.3,灼热的马鞍
1573,英国,7.3,春光满古城
1574,美国,7.3,六月虫
1575,印度,7.3,追踪再现
1576,美国,7.3,无人陪伴的儿童
1577,德国,7.3,亚当变奏曲
1578,香港,7.2,宝贝计划
1579,中国大陆,7.2,重返20岁
1580,美国,7.2,博物馆奇妙夜
1581,中国大陆,7.2,我是路人甲
1582,美国,7.2,律政俏佳人
1583,美国,7.2,蓝精灵
1584,韩国,7.2,色即是空
1585,中国大陆,7.2,超时空同居
1586,英国,7.2,BJ单身日记2：理性边缘
1587,英国,7.2,王牌贱谍：格林斯比
1588,美国,7.2,歌舞青春2
1589,香港,7.2,赌侠2：上海滩赌圣
1590,美国,7.2,随波逐流
1591,美国,7.2,怪物史瑞克3
1592,美国,7.2,通灵男孩诺曼
1593,日本,7.2,恋爱回旋
1594,美国,7.2,丧尸乐园
1595,香港,7.2,城市猎人
1596,中国大陆,7.2,姨妈的后现代生活
1597,美国,7.2,比得兔
1598,美国,7.2,极速蜗牛
1599,香港,7.2,独家试爱
1600,英国,7.2,独家新闻
1601,美国,7.2,青春爱欲吻
1602,美国,7.2,阿呆与阿瓜
1603,日本,7.2,死神的精度
1604,韩国,7.2,检察官外传
1605,美国,7.2,火星人玩转地球
1606,美国,7.2,神探飞机头
1607,澳大利亚,7.2,快乐的大脚2
1608,香港,7.2,开心鬼
1609,日本,7.2,桃花期
1610,美国,7.2,军火贩
1611,香港,7.2,金鸡2
1612,印度,7.2,宝莱坞机器人之恋
1613,韩国,7.2,田禹治
1614,英国,7.2,明星助理
1615,西班牙,7.2,僵尸胡安
1616,美国,7.2,冲浪企鹅
1617,新加坡,7.2,海南鸡饭
1618,香港,7.2,福星高照
1619,韩国,7.2,青年警察
1620,西班牙,7.2,乳房与月亮
1621,日本,7.2,性爱狂想曲
1622,香港,7.2,富贵再逼人
1623,美国,7.2,四个房间
1624,美国,7.2,美国情人
1625,英国,7.2,谢利
1626,香港,7.2,现代豪侠传
1627,德国,7.2,甜蜜幼儿园
1628,美国,7.2,血色孤语
1629,日本,7.2,少年手指虎
1630,英国,7.2,房车之旅
1631,泰国,7.2,我很好，谢谢，我爱你
1632,日本,7.2,俺物语
1633,香港,7.2,大三元
1634,中国大陆,7.2,这里有情况
1635,美国,7.2,怒犯天条
1636,美国,7.2,超级杯奶爸
1637,日本,7.2,道歉大师
1638,日本,7.2,海边旅店
1639,美国,7.2,吮拇指的人
1640,台湾,7.2,阿嬷的梦中情人
1641,美国,7.2,蹩脚英语
1642,英国,7.2,无忧无虑
1643,美国,7.2,鬼玩人2
1644,英国,7.2,了不起的大盗奶奶
1645,美国,7.2,亲亲老爸
1646,美国,7.2,独领风骚
1647,台湾,7.2,阵头
1648,新西兰,7.2,足不出户
1649,德国,7.2,美味关系
1650,韩国,7.2,死不张扬离奇失魂事件
1651,日本,7.2,宇宙兄弟
1652,美国,7.2,伯尼
1653,匈牙利,7.2,狐仙丽莎煞煞煞
1654,巴西,7.2,变焦
1655,美国,7.2,不知不觉爱上你
1656,美国,7.2,最后一吻
1657,美国,7.2,婚礼歌手
1658,香港,7.2,富贵列车
1659,美国,7.2,世界是平的
1660,法国,7.2,爱丽舍宫的女大厨
1661,日本,7.2,恋妻家宫本
1662,中国大陆,7.2,不是闹着玩的
1663,法国,7.2,男孩们和吉约姆
1664,美国,7.2,命中雷霆
1665,日本,7.2,剽悍少年
1666,美国,7.2,同志圣诞节
1667,美国,7.2,矮子当道
1668,法国,7.2,法国万岁
1669,美国,7.2,混沌理论
1670,法国,7.2,无巧不成婚
1671,韩国,7.2,高龄化家族
1672,美国,7.2,纽约客的故事
1673,韩国,7.2,情侣们
1674,日本,7.2,老师与流浪猫
1675,美国,7.2,年少轻狂
1676,法国,7.2,母女情深
1677,美国,7.2,三个奶爸一个娃
1678,香港,7.2,新半斤八两
1637,日本,7.2,道歉大师
1638,日本,7.2,海边旅店
1639,美国,7.2,吮拇指的人
1640,台湾,7.2,阿嬷的梦中情人
1641,美国,7.2,蹩脚英语
1642,英国,7.2,无忧无虑
1643,美国,7.2,鬼玩人2
1644,英国,7.2,了不起的大盗奶奶
1645,美国,7.2,亲亲老爸
1646,美国,7.2,独领风骚
1647,台湾,7.2,阵头
1648,新西兰,7.2,足不出户
1649,德国,7.2,美味关系
1650,韩国,7.2,死不张扬离奇失魂事件
1651,日本,7.2,宇宙兄弟
1652,美国,7.2,伯尼
1653,匈牙利,7.2,狐仙丽莎煞煞煞
1654,巴西,7.2,变焦
1655,美国,7.2,不知不觉爱上你
1656,美国,7.2,最后一吻
1657,美国,7.2,婚礼歌手
1658,香港,7.2,富贵列车
1659,美国,7.2,世界是平的
1660,法国,7.2,爱丽舍宫的女大厨
1661,日本,7.2,恋妻家宫本
1662,中国大陆,7.2,不是闹着玩的
1663,法国,7.2,男孩们和吉约姆
1664,美国,7.2,命中雷霆
1665,日本,7.2,剽悍少年
1666,美国,7.2,同志圣诞节
1667,美国,7.2,矮子当道
1668,法国,7.2,法国万岁
1669,美国,7.2,混沌理论
1670,法国,7.2,无巧不成婚
1671,韩国,7.2,高龄化家族
1672,美国,7.2,纽约客的故事
1673,韩国,7.2,情侣们
1674,日本,7.2,老师与流浪猫
1675,美国,7.2,年少轻狂
1676,法国,7.2,母女情深
1677,美国,7.2,三个奶爸一个娃
1678,香港,7.2,新半斤八两
1679,美国,7.2,鬼作秀
1680,加拿大,7.2,甜蜜电影
1681,美国,7.2,怪尸案
1682,德国,7.2,杀手安全套
1683,美国,7.2,请给予
1684,美国,7.2,猜·情·寻
1685,美国,7.2,五美元过一天
1686,瑞典,7.2,肥皂
1687,韩国,7.2,元卓的天使
1688,新西兰,7.2,坏品位
1689,法国,7.2,中国姑娘
1690,英国,7.2,我美丽的洗衣店
1691,台湾,7.2,台北异想
1692,韩国,7.2,我们学校的ET
1693,美国,7.2,家长指导
1694,澳大利亚,7.2,鳄鱼邓迪
1695,美国,7.2,鸭羹
1696,美国,7.2,新岳父大人
1697,意大利,7.2,仲夏夜之梦
1698,日本,7.2,森山中教习所
1699,美国,7.2,天师捉妖
1700,英国,7.2,借东西的小人
1701,日本,7.2,快乐飞行
1702,法国,7.2,花瓶
1703,香港,7.2,表姐，你好嘢！3之大人驾到
1704,法国,7.2,我最好的朋友哈利
1705,美国,7.2,环游世界八十天
1706,美国,7.2,不凡之路
1707,美国,7.2,贴身兄弟
1708,加拿大,7.2,麻木
1709,香港,7.2,港督最后一个保镖
1710,香港,7.2,情逢敌手
1711,德国,7.2,九顶假发的女孩
1712,美国,7.2,大麻烦
1713,英国,7.2,命案目睹记
1714,美国,7.2,星战迷友
1715,法国,7.2,她在路上
1716,美国,7.2,蓝色杰伊
1717,美国,7.2,婚礼如战场
1718,日本,7.2,机器人竞赛
1719,法国,7.2,巡演
1720,香港,7.2,撞板风流
1721,墨西哥,7.2,爱在歇斯底里时
1722,韩国,7.2,拉面人生
1723,中国大陆,7.1,西游降魔篇
1724,中国大陆,7.1,非诚勿扰
1725,中国大陆,7.1,盲探
1726,美国,7.1,假结婚
1727,韩国,7.1,丑女大翻身
1728,美国,7.1,国家宝藏：夺宝秘笈
1729,台湾,7.1,翻滚吧！阿信
1730,美国,7.1,香肠派对
1731,法国,7.1,别惹我
1732,英国,7.1,野孩子
1733,美国,7.1,赤焰战场2
1734,美国,7.1,咖啡公社
1735,香港,7.1,逃学威龙3之龙过鸡年
1736,美国,7.1,预产期
1737,美国,7.1,魔法奇缘
1738,韩国,7.1,我的P.S.搭档
1739,中国,7.1,即日启程
1740,美国,7.1,小姐好白
1741,香港,7.1,我左眼见到鬼
1742,美国,7.1,小屁孩日记
1743,香港,7.1,情圣
1744,美国,7.1,鲨鱼黑帮
1745,中国大陆,7.1,卡拉是条狗
1746,美国,7.1,恐龙当家
1747,捷克,7.1,欧洲性旅行
1748,美国,7.1,魔力月光
1749,法国,7.1,真爱无价
1750,香港,7.1,出埃及记
1751,法国,7.1,绿芥刑警
1752,美国,7.1,拜见岳父大人2
1753,美国,7.1,天降美食2
1754,香港,7.1,人鱼传说
1755,美国,7.1,一个头两个大
1756,美国,7.1,丛林大反攻
1757,香港,7.1,鼠胆龙威
1758,美国,7.1,赛车总动员3：极速挑战
1759,美国,7.1,我们所知道的生活
1760,美国,7.1,神偷联盟
1761,香港,7.1,打擂台
1762,美国,7.1,假期历险记
1763,香港,7.1,缘份
1764,韩国,7.1,请别相信她
1765,美国,7.1,卡萨诺瓦
1766,韩国,7.1,西洋古董洋果子店
1767,泰国,7.1,鬼夫
1768,美国,7.1,小贼、美女和妙探
1769,中国大陆,7.1,老港正传
1770,台湾,7.1,宝米恰恰
1771,法国,7.1,大厨
1772,美国,7.1,游戏之夜
1773,香港,7.1,超时空要爱
1774,美国,7.1,宛如天堂
1775,法国,7.1,埃及艳后的任务
1776,香港,7.1,夏日福星
1777,美国,7.1,老妇杀手
1778,香港,7.1,伊波拉病毒
1779,美国,7.1,你好，我叫多蕾丝
1780,美国,7.1,定制伴郎
1781,美国,7.1,猪头逛大街2
1782,香港,7.1,追男仔
1783,英国,7.1,鼠国流浪记
1784,英国,7.1,歇斯底里
1785,中国大陆,7.1,父子老爷车
1786,西班牙,7.1,猛鬼毕业典礼
1787,香港,7.1,鬼打鬼
1788,台湾,7.1,总铺师
1789,香港,7.1,怪谈协会
1790,香港,7.1,飞龙猛将
1791,中国大陆,7.1,妈妈咪鸭
1792,美国,7.1,魔鬼司令
1793,英国,7.1,胖男孩快跑
1794,法国,7.1,时空访客
1795,日本,7.1,花牌情缘 下之句
1796,美国,7.1,离婚不分手
1797,美国,7.1,瓶装火箭
1798,日本,7.1,清须会议
1799,美国,7.1,泽西女孩
1800,法国,7.1,时空急转弯
1801,美国,7.1,酷毙了
1802,日本,7.1,导演万岁！
1803,美国,7.1,无处为家
1804,法国,7.1,巴黎两日情
1805,法国,7.1,直到遇见你
1806,日本,7.1,双面北野武
1807,日本,7.1,乌冬
1808,新西兰,7.1,恐怖幽灵
1809,美国,7.1,旗鼓相当
1810,美国,7.1,飞天法宝
1811,美国,7.1,奇招尽出
1812,美国,7.1,我的废墟生活
1813,韩国,7.1,别告诉爸爸
1814,韩国,7.1,一番街奇迹
1815,日本,7.1,殿下，给点利息
1816,香港,7.1,风尘三侠
1817,美国,7.1,白烂贱客
1818,德国,7.1,拜见希特勒
1819,香港,7.1,男歌女唱
1820,法国,7.1,替身演员
1821,美国,7.1,燕麦饼干店
1822,韩国,7.1,两个坏小子
1823,英国,7.1,游龙戏凤
1824,美国,7.1,格瑞的困扰
1825,日本,7.1,舞妓班
1826,法国,7.1,丑小鸭和小老鼠
1827,印度,7.1,年度推销员
1828,德国,7.1,甜蜜幼儿园2
1829,日本,7.1,圆桌
1830,美国,7.1,一些怪人
1831,美国,7.1,活死人归来
1832,加拿大,7.1,跳支华尔兹
1833,法国,7.1,浪得过火
1834,日本,7.1,中学生圆山
1835,德国,7.1,摩根先生最后的爱
1836,美国,7.1,同性之光
1837,韩国,7.1,求偶一支公
1838,德国,7.1,杀人是我的职业，亲爱的
1839,美国,7.1,站稳了
1840,法国,7.1,时空急转弯2
1841,香港,7.1,杂家小子
1842,美国,7.1,麦田守望的女孩
1843,英国,7.1,王牌罪犯
1844,美国,7.1,艺校的秘密
1845,法国,7.1,丛林法则
1846,美国,7.1,警察学校3：初为人师
1847,美国,7.1,夹缝求生
1848,法国,7.1,史坦顿岛
1849,英国,7.1,老公不及格
1850,美国,7.1,放电无罪
1851,日本,7.1,巴提斯塔团队的荣光
1852,日本,7.1,无厘头森林之第一次接触
1853,德国,7.1,时装店风波
1854,日本,7.1,新宿小偷日记
1855,美国,7.1,上班女郎
1856,德国,7.1,衣柜里的男人
1857,美国,7.1,警察学校5：迈阿密之旅
1858,英国,7.1,九擒九纵九基佬
1859,香港,7.1,八喜临门
1860,台湾,7.1,四个不平凡的少年
1861,法国,7.1,一千零一夜
1862,美国,7.1,威猩闯天涯
1863,香港,7.1,难兄难弟
1864,中国大陆,7.0,羞羞的铁拳
1865,中国大陆,7.0,心花路放
1866,英国,7.0,王牌特工2：黄金圈
1867,美国,7.0,泰迪熊
1868,中国大陆,7.0,厨子戏子痞子
1869,美国,7.0,爱情与灵药
1870,香港,7.0,春娇救志明
1871,中国大陆,7.0,天下无双
1872,美国,7.0,博物馆奇妙夜3
1873,美国,7.0,情人节
1874,日本,7.0,银魂
1875,芬兰,7.0,愤怒的小鸟
1876,美国,7.0,阅后即焚
1877,香港,7.0,济公
1878,美国,7.0,憨豆特工2
1879,香港,7.0,渺渺
1880,韩国,7.0,我的小小新娘
1881,美国,7.0,恶老板
1882,美国,7.0,拜见岳父大人
1883,美国,7.0,美国派2
1884,韩国,7.0,宝贝和我
1885,香港,7.0,我爱HK 开心万岁
1886,法国,7.0,自杀专卖店
1887,美国,7.0,美国派3：美国婚礼
1888,美国,7.0,精灵鼠小弟2
1889,美国,7.0,歪小子斯科特对抗全世界
1890,美国,7.0,美国派4：美国重逢
1891,美国,7.0,偷听女人心
1892,美国,7.0,姐弟恋
1893,美国,7.0,汉娜·蒙塔娜：电影版
1894,美国,7.0,别惹蚂蚁
1895,香港,7.0,神经侠侣
1896,美国,7.0,我盛大的同志婚礼
1897,美国,7.0,情归阿拉巴马
1898,香港,7.0,新仙鹤神针
1899,美国,7.0,X计划
1900,香港,7.0,开心鬼撞鬼
1901,美国,7.0,菠萝快车
1902,中国,7.0,谁说我不在乎
1903,英国,7.0,到也门钓鲑鱼
1904,美国,7.0,马格瑞姆的神奇玩具店
1905,美国,7.0,铜牌巨星
1906,美国,7.0,儿女一箩筐
1907,香港,7.0,开心鬼放暑假
1908,美国,7.0,神探飞机头2
1909,美国,7.0,寻找伴郎
1910,中国大陆,7.0,幸福59厘米之小马
1911,日本,7.0,海月姬
1912,挪威,7.0,死亡之雪2
1913,德国,7.0,疯狂农庄
1914,美国,7.0,102真狗
1915,日本,7.0,我的叔叔
1916,香港,7.0,开心鬼救开心鬼
1917,美国,7.0,荒野大飚客
1918,香港,7.0,与龙共舞
1919,韩国,7.0,神汉流氓
1920,日本,7.0,忍之国
1921,香港,7.0,富贵再三逼人
1922,香港,7.0,最佳拍档3：女皇密令
1923,美国,7.0,麻辣宝贝
1924,泰国,7.0,争钱斗爱ATM
1925,美国,7.0,布鲁姆兄弟
1926,韩国,7.0,S日记
1927,美国,7.0,异形魔怪
1928,美国,7.0,夺金三王
1929,韩国,7.0,美娜的文具店
1930,美国,7.0,情人眼里出西施
1931,香港,7.0,四大天王
1932,美国,7.0,森林泰山
1933,美国,7.0,蚁哥正传
1934,香港,7.0,尸家重地
1935,美国,7.0,已是香港明日
1936,韩国,7.0,浪漫岛屿
1937,美国,7.0,整九码
1938,中国大陆,7.0,爷儿俩开歌厅
1939,香港,7.0,墨斗先生
1940,美国,7.0,色衰应召男
1941,美国,7.0,现金
1942,美国,7.0,金牌制作人
1943,韩国,7.0,头师父一体
1944,香港,7.0,公子多情
1945,美国,7.0,纠结之旅
1946,香港,7.0,柠檬可乐
1947,法国,7.0,仙女
1948,印度,7.0,燃情迈阿密
1949,美国,7.0,致命武器2
1950,西班牙,7.0,地中海厨娘
1951,中国大陆,7.0,男妇女主任
1952,美国,7.0,双姝奇恋
1953,香港,7.0,玫瑰玫瑰我爱你
1954,美国,7.0,大甩卖
1955,泰国,7.0,突然20岁
1956,美国,7.0,若世界属于我
1957,日本,7.0,小乃海苔便当
1958,美国,7.0,挂线情未了
1959,德国,7.0,办砸了
1960,美国,7.0,小精灵
1961,美国,7.0,空前绝后满天飞2：瞒天过海飞飞飞
1962,日本,7.0,黑猫鲁道夫
1963,法国,7.0,桑巴
1964,日本,7.0,歌魂
1965,美国,7.0,一爱到底
1966,日本,7.0,团地
1967,德国,7.0,第十个夏天
1968,美国,7.0,爱是唯一
1969,日本,7.0,演员龟冈拓次
1970,美国,7.0,朋友和家庭
1971,美国,7.0,新欢乐满堂
1972,美国,7.0,警察学校4：全民警察
1973,美国,7.0,魔茧
1974,美国,7.0,多余的人
1975,西班牙,7.0,西班牙处男
1976,美国,7.0,大巧局
1977,美国,7.0,无事生非
1978,印度,7.0,一不小心爱上你
1979,香港,7.0,八彩林亚珍
1980,德国,7.0,爱情谎言
1981,美国,7.0,美国之旅
1982,中国大陆,7.0,我是好人
1983,美国,7.0,极度狂热
1984,意大利,7.0,爱情手册2
1985,美国,7.0,仲夏夜性喜剧
1986,英国,7.0,再见完美结局
1987,中国大陆,6.9,唐人街探案2
1988,美国,6.9,神偷奶爸3
1989,美国,6.9,公主日记2
1990,法国,6.9,九条命
1991,美国,6.9,伴娘
1992,美国,6.9,尖峰时刻
1993,美国,6.9,美味情缘
1994,美国,6.9,惊声尖笑
1995,美国,6.9,女男变错身
1996,韩国,6.9,热血青春
1997,美国,6.9,女孩梦三十
1998,美国,6.9,空中大灌篮
1999,香港,6.9,龙的传人
2000,香港,6.9,咖喱辣椒
2001,美国,6.9,大战外星人
2002,美国,6.9,新抢钱夫妻
2003,法国,6.9,的士速递4
2004,美国,6.9,耐撕侦探
2005,香港,6.9,新精武门1991
2006,中国大陆,6.9,提着心吊着胆
2007,香港,6.9,黄飞鸿之铁鸡斗蜈蚣
2008,韩国,6.9,野蛮师姐
2009,韩国,6.9,二十
2010,香港,6.9,力王
2011,中国大陆,6.9,我要成名
2012,英国,6.9,新乌龙女校
2013,香港,6.9,望夫成龙
2014,美国,6.9,我为玛丽狂
2015,美国,6.9,粉红豹2
2016,中国大陆,6.9,草莓百分百
2017,美国,6.9,冰雪公主
2018,英国,6.9,跑调天后
2019,香港,6.9,龙兄虎弟
2020,台湾,6.9,鸡排英雄
2021,中国大陆,6.9,别拿自己不当干部
2022,英国,6.9,阿尔菲
2023,英国,6.9,吉诺密欧与朱丽叶
2024,美国,6.9,午夜邂逅
2025,英国,6.9,神奇海盗团
2026,香港,6.9,小亲亲
2027,法国,6.9,微妙爱情
2028,美国,6.9,告密者
2029,美国,6.9,皮帕李的私生活
2030,美国,6.9,公主新娘
2031,香港,6.9,龙的心
2032,美国,6.9,性本恶
2033,美国,6.9,墨西哥人
2034,美国,6.9,鬼镇
2035,香港,6.9,猛鬼差馆
2036,美国,6.9,儿女一箩筐2
2037,香港,6.9,超级计划
2038,美国,6.9,诱惑十七岁
2039,美国,6.9,摇滚斗阵
2040,香港,6.9,非洲和尚
2041,美国,6.9,海狸
2042,美国,6.9,一酷到底
2043,美国,6.9,我们的傻老哥
2044,香港,6.9,人吓人
2045,美国,6.9,模范家庭
2046,法国,6.9,臆想成病
2047,美国,6.9,亲爱的，我把孩子放大了
2048,法国,6.9,邂逅幸福
2049,美国,6.9,鬼玩人3：魔界英豪
2050,美国,6.9,乔治亚法则
2051,香港,6.9,僵尸至尊
2052,香港,6.9,鬼咬鬼
2053,美国,6.9,魅力四射
2054,美国,6.9,女狼俱乐部
2055,英国,6.9,曼斯菲尔德庄园
2056,日本,6.9,奇怪的她
2057,德国,6.9,寻找幸福的赫克托
2058,韩国,6.9,在地球上恋爱
2059,香港,6.9,一蚊鸡保镖
2060,中国大陆,6.9,荒城纪
2061,美国,6.9,一如既往
2062,中国大陆,6.9,小娇妻谋生记
2063,保加利亚,6.9,伦敦任务
2064,西班牙,6.9,四千金的情人
2065,香港,6.9,神勇双响炮
2066,美国,6.9,10年计划
2067,香港,6.9,愿望树
2068,法国,6.9,再一次初恋
2069,日本,6.9,史上最大作弊战争
2070,美国,6.9,圣诞坏公公
2071,美国,6.9,布鲁克林最愤怒的人
2072,日本,6.9,弯曲吧！汤匙
2073,美国,6.9,危机大逆袭
2074,加拿大,6.9,比巧克力还甜
2075,美国,6.9,性瘾者
2076,美国,6.9,珍妮的婚礼
2077,美国,6.9,流行歌星：永不停歇
2078,荷兰,6.9,热血新仔
2079,美国,6.9,迷幻高中
2080,香港,6.9,表姐，你好嘢！2
2081,美国,6.9,追讨者
2082,日本,6.9,东京僵尸
2083,香港,6.9,一世好命
2084,德国,6.9,笑脸
2085,美国,6.9,加菲猫：现实世界历险记
2086,美国,6.9,精神导师之梦
2087,美国,6.9,爱神有约
2088,美国,6.9,东区故事
2089,日本,6.9,超高速！ 参勤交代
2090,美国,6.9,无敌雷诺
2091,法国,6.9,太空英雌芭芭丽娜
2092,日本,6.9,民男的幸福
2051,香港,6.9,僵尸至尊
2052,香港,6.9,鬼咬鬼
2053,美国,6.9,魅力四射
2054,美国,6.9,女狼俱乐部
2055,英国,6.9,曼斯菲尔德庄园
2056,日本,6.9,奇怪的她
2057,德国,6.9,寻找幸福的赫克托
2058,韩国,6.9,在地球上恋爱
2059,香港,6.9,一蚊鸡保镖
2060,中国大陆,6.9,荒城纪
2061,美国,6.9,一如既往
2062,中国大陆,6.9,小娇妻谋生记
2063,保加利亚,6.9,伦敦任务
2064,西班牙,6.9,四千金的情人
2065,香港,6.9,神勇双响炮
2066,美国,6.9,10年计划
2067,香港,6.9,愿望树
2068,法国,6.9,再一次初恋
2069,日本,6.9,史上最大作弊战争
2070,美国,6.9,圣诞坏公公
2071,美国,6.9,布鲁克林最愤怒的人
2072,日本,6.9,弯曲吧！汤匙
2073,美国,6.9,危机大逆袭
2074,加拿大,6.9,比巧克力还甜
2075,美国,6.9,性瘾者
2076,美国,6.9,珍妮的婚礼
2077,美国,6.9,流行歌星：永不停歇
2078,荷兰,6.9,热血新仔
2079,美国,6.9,迷幻高中
2080,香港,6.9,表姐，你好嘢！2
2081,美国,6.9,追讨者
2082,日本,6.9,东京僵尸
2083,香港,6.9,一世好命
2084,德国,6.9,笑脸
2085,美国,6.9,加菲猫：现实世界历险记
2086,美国,6.9,精神导师之梦
2087,美国,6.9,爱神有约
2088,美国,6.9,东区故事
2089,日本,6.9,超高速！ 参勤交代
2090,美国,6.9,无敌雷诺
2091,法国,6.9,太空英雌芭芭丽娜
2092,日本,6.9,民男的幸福
2093,德国,6.9,三角关系
2094,美国,6.9,史密斯夫妇
2095,美国,6.9,前妻俱乐部
2096,香港,6.9,恋爱的天空
2097,香港,6.9,去吧！揸Fit人兵团
2098,日本,6.9,大日本人
2099,美国,6.9,寡居的一年
2100,美国,6.9,三代人
2101,中国大陆,6.8,乘风破浪
2102,香港,6.8,单身男女
2103,中国大陆,6.8,喜欢你
2104,中国大陆,6.8,黄金大劫案
2105,中国大陆,6.8,天台爱情
2106,中国大陆,6.8,大兵小将
2107,美国,6.8,博物馆奇妙夜2
2108,美国,6.8,宿醉2
2109,美国,6.8,贱女孩
2110,香港,6.8,千王之王2000
2111,法国,6.8,阿黛拉的非凡冒险
2112,香港,6.8,算死草
2113,香港,6.8,钟无艳
2114,中国大陆,6.8,你好，疯子！
2115,美国,6.8,倒霉爱神
2116,美国,6.8,危情谍战
2117,加拿大,6.8,灰姑娘的故事
2118,美国,6.8,欲望都市2
2119,美国,6.8,保姆日记
2120,美国,6.8,死在西部的一百万种方式
2121,香港,6.8,孤男寡女
2122,美国,6.8,糊涂侦探
2123,香港,6.8,无敌幸运星
2124,美国,6.8,背水一战
2125,中国大陆,6.8,小门神
2126,美国,6.8,龙虎少年队
2127,美国,6.8,热带惊雷
2128,加拿大,6.8,神勇奶爸
2129,中国大陆,6.8,心急吃不了热豆腐
2130,美国,6.8,特工佳丽
2131,美国,6.8,远距离爱情
2132,美国,6.8,落跑新娘
2133,美国,6.8,小姐好辣
2134,美国,6.8,龙虎少年队2
2135,美国,6.8,高楼大劫案
2136,美国,6.8,约会之夜
2137,英国,6.8,如何众叛亲离
2138,美国,6.8,太坏了
2139,中国大陆,6.8,少年巴比伦
2140,美国,6.8,莉琪的异想世界
2141,美国,6.8,单身指南
2142,美国,6.8,蜜蜂总动员
2143,美国,6.8,鼠来宝：明星俱乐部
